Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
411.1708, -1.809232, -2.318919, 37.97847, 3.094143, 1.726704, -1.852782, 37.18977, 4.91921, 9.376821, 0.3738278, -0.7775081, 12.20768
411.27072, -0.4699055, -2.256475, 38.74583, 4.491703, 2.438853, -1.827851, 37.35889, 6.600116, 13.72951, -1.654428, -0.3357624, 12.00004
411.37064, 0.04906913, -3.814595, 40.90155, 2.541304, 1.852129, -1.543097, 36.16816, 7.29902, 13.37264, -0.1855367, -0.8506911, 11.79999
411.47056, -0.9004019, -2.842384, 38.72679, 2.198652, 1.092948, -1.895167, 36.84618, 8.667994, 13.49266, -1.497172, -1.315013, 9.661996
411.57048, -0.6811464, -2.647285, 41.07687, 2.054002, 3.283843, -3.191056, 33.67344, 7.368433, 14.18473, 0.1631885, -0.1326922, 12.15769
411.6704, -1.260635, -3.492033, 38.56172, 2.007191, 1.606734, -1.10533, 35.41793, 8.241182, 15.09719, -1.121294, -0.2726612, 10.87579
411.77032, -0.1402779, -2.845197, 39.12938, 3.09956, 1.977663, -1.329996, 35.38247, 6.774333, 12.71612, -2.397976, -1.624997, 9.684379
411.87024, -1.315514, -2.13953, 35.05719, 2.33171, 0.3183414, -1.172179, 34.94046, 4.525167, 12.07992, -1.658658, -2.386963, 9.216175
411.97016, -2.986548, -3.494764, 33.44439, 2.660681, 1.457007, -1.667086, 33.10553, 1.138297, 10.8685, -3.508214, -5.254318, 9.252804
412.07008, -2.696348, -3.425035, 34.55641, 2.64453, 1.195416, -2.328851, 32.74982, 3.486315, 11.40899, -1.54086, -3.842813, 7.730093
412.17, 0.7525485, -3.301925, 35.85686, 4.237967, 1.043164, -1.837136, 32.49179, 4.90627, 14.70576, -1.404132, 0.85763, 10.04315
412.26992, 0.6145825, -3.522335, 35.01456, 1.388422, 0.6009805, -2.400241, 29.35228, 7.468649, 13.78532, -1.8811, 0.1277589, 9.936146
412.36984, -1.14113, -3.548265, 36.22155, 1.14261, -0.1958217, -2.563846, 31.42, 6.417859, 13.0706, -0.3359005, 0.6931477, 10.64637
412.46976, -0.236133, -1.505005, 35.85299, 1.128157, 2.411069, -1.773664, 28.94439, 7.677792, 13.40121, 0.552508, 2.964569, 9.746313
412.56968, -0.5542204, -4.210093, 35.72469, 1.023415, 1.205619, -1.825788, 28.66637, 7.119977, 12.65855, 0.005827603, -1.189702, 10.50435
412.6696, -1.804332, -3.26981, 35.82011, 0.5219162, 3.636776, -0.3711072, 28.79608, 8.242476, 11.62009, 0.5369344, 1.202009, 10.48441
412.76952, 2.01065, -1.918492, 33.84157, 3.077528, 0.9273691, -0.9777672, 28.22184, 7.106327, 12.76844, 0.1733686, 1.194, 11.37863
412.86944, 2.591292, -1.247176, 34.16675, 0.6560704, -0.2111069, -0.09935199, 26.30625, 10.10262, 12.01148, -1.12616, 3.699186, 9.000998
412.96936, 0.5596437, -0.07339592, 32.98889, 0.7845693, 2.631185, -1.048106, 29.95215, 5.916544, 10.12807, -2.424063, 1.37679, 8.386518
413.06928, -1.361755, -4.166281, 31.94841, 3.464417, -1.001476, -4.620816, 25.4093, 2.529255, 9.660562, -3.347426, -5.532546, 10.76187
413.1692, -0.9092878, -2.783132, 28.37333, 1.432725, -1.657452, -0.5983737, 27.0128, 2.505057, 7.959661, -3.982481, -2.797664, 9.260354
413.26912, -0.2721601, -1.670058, 28.70676, 2.821018, 1.974887, -0.7269704, 26.66246, 3.737322, 7.860554, -0.6214153, -1.220031, 8.756601
413.36904, 2.08359, 0.587772, 30.40439, -0.3986065, -0.3794992, -1.94796, 25.90317, 7.065082, 10.12888, -0.05920706, 1.325277, 9.523909
413.46896, 0.4794602, -2.148634, 30.20648, 1.165998, 0.5871549, -1.034837, 26.33277, 4.475728, 11.44376, -2.342092, -1.467554, 7.2063
413.56888, 2.303967, 0.1821782, 31.2815, 2.216818, 0.3881683, -0.5166111, 24.00023, 6.97075, 9.016379, -1.049278, 2.281455, 9.27794
413.6688, 0.5057082, 0.3840117, 30.79434, 1.33277, 0.9054483, -1.523505, 25.64855, 4.769851, 9.304922, -0.5674429, -1.104155, 8.288726
413.76872, -0.06443251, -3.200427, 36.08831, 0.9230382, 1.414414, -3.356895, 25.45845, 2.15976, 10.79558, -1.501594, -1.360631, 9.409185
413.86864, 2.117971, -1.300715, 40.61922, 2.37044, 1.223396, -0.9936976, 23.9479, 6.043198, 10.94851, -0.6095548, 0.08031148, 10.20135
413.96856, -1.218879, -2.22492, 38.98707, 0.2110088, -0.4895492, -0.8378261, 23.2962, 2.200258, 8.852926, -1.460245, -2.442793, 10.79959
414.06848, -1.683569, -3.101584, 38.92096, 0.7273765, -0.354947, -2.2593, 23.80299, 1.631684, 9.77333, -2.261049, -2.629482, 10.06288
414.1684, -2.220854, -2.39205, 38.34978, 1.155571, 1.845849, -2.015801, 22.36256, 3.207546, 10.23055, -0.742936, -1.824173, 10.35842
414.26832, -0.5577928, -3.769518, 38.85945, 1.128741, 0.6026438, -0.681794, 23.35115, 3.632147, 10.90614, -1.664602, -1.419305, 10.27397
414.36824, -1.253827, -2.785928, 35.05841, -0.116536, 0.8733061, -0.7271528, 21.84152, 2.02068, 11.26312, -1.808997, -2.144248, 8.611526
414.46816, -2.125978, -4.267568, 36.28584, 1.76936, 0.3289289, -2.668169, 22.126, 2.818754, 12.1461, -2.730001, -1.884799, 10.50022
414.56808, -1.02099, -4.179447, 35.80051, 2.753344, 0.5191038, 0.1905609, 20.95459, 1.835421, 12.63235, -1.837325, -2.138796, 8.970957
414.668, -3.289586, -3.694625, 37.71408, 2.083415, 1.44909, -2.040931, 21.59014, 1.398492, 11.20982, -3.241767, -2.577503, 10.26026
414.76792, -1.026256, -2.871947, 35.40121, 0.7571316, 0.2498785, -1.694825, 21.21656, 0.6400748, 10.32416, -0.986373, -3.186598, 9.31466
414.86784, -2.055054, -3.335999, 32.77037, 1.799246, 0.3749183, 0.674921, 19.81454, 1.197723, 11.33916, -2.663675, -2.400722, 10.05073
414.96776, -0.9172015, -2.022941, 33.39502, 1.545536, -0.3648323, 0.1799153, 19.02923, 2.165286, 10.72962, -0.9868912, -1.593116, 8.812851
415.06768, -1.572645, -3.540352, 35.20384, 2.775319, 3.232394, 0.3037211, 21.08239, 2.375372, 10.74014, -2.214824, -1.820611, 9.453744
415.1676, 0.6411293, -2.702232, 36.20029, 1.963243, 0.1961044, -0.4263321, 20.43794, 3.617992, 11.74638, 0.5587366, -1.309006, 8.322595
415.26752, 0.02687415, -1.806232, 45.36498, 3.192705, 2.291507, -0.4769453, 19.31823, 3.213588, 11.53522, -0.6621481, 0.482949, 9.717596
415.36744, -0.8333289, -1.869196, 47.43815, 0.7871181, 0.968917, -0.4922487, 18.18332, 2.384588, 9.956089, 0.5966192, -1.57752, 6.533554
415.46736, -3.982129, -5.435241, 48.14909, 0.8533098, 0.5576829, 0.4892136, 18.51092, 1.796204, 10.86815, -2.510649, -2.119394, 8.796738
415.56728, -2.089568, -4.359013, 45.33543, 1.30501, 3.0685, -2.044283, 18.52302, 0.4564914, 11.53037, -3.058182, -3.48373, 7.601141
415.6672, -1.533968, -3.071544, 46.29738, 3.685703, 0.001348143, -1.08155, 17.0014, 2.659333, 11.10848, -1.624892, -0.218511, 7.259099
415.76712, -2.368298, -3.021771, 47.39002, 2.280332, 2.093245, -1.20205, 18.58824, 2.484702, 11.58298, 0.4268455, -1.557618, 11.24309
415.86704, -2.142138, -3.887792, 48.32829, 1.812437, -0.2472813, 0.2121677, 16.78771, 2.221656, 9.8645, -1.516712, -1.2841, 9.768813
415.96696, -1.296242, -3.245569, 47.54417, 2.63934, -0.6637059, 0.4440995, 17.18192, 3.624947, 10.55628, 0.09631274, -1.43021, 10.7898
416.06688, -2.589852, -4.822304, 50.18756, 1.902384, 0.1902441, -1.328934, 16.33823, 3.34095, 11.80553, 1.091657, -1.210034, 10.81561
416.1668, -1.585531, -3.801659, 46.19748, 1.140363, 3.39851, 0.4827747, 17.42124, 2.006275, 10.4011, -1.029327, -0.3243962, 9.007333
416.26672, -0.6637608, -5.235513, 45.78405, 2.487572, 1.907269, -1.482569, 17.73112, 2.57145, 11.18748, 0.2897626, -1.031745, 8.309869
416.36664, -0.8447798, -3.832074, 42.81272, 2.590544, 2.500093, -1.139737, 15.87923, 0.683337, 12.45712, -0.6103773, -1.837558, 9.3239
416.46656, -3.002985, -3.299748, 42.28046, 2.384875, 0.08801161, -1.342568, 15.81719, 1.167557, 11.18478, -0.3353588, -0.9782642, 9.814794
416.56648, -4.037596, -4.003782, 41.5722, 0.786054, 0.9215111, -0.5635489, 16.35772, 0.4150708, 9.885178, -1.647308, -0.2425663, 9.063881
416.6664, -2.362449, -5.445919, 40.53059, 0.1870808, 1.058417, -1.035246, 16.06085, 2.905117, 11.42446, -3.008018, -3.171986, 11.10526
416.76632, -0.7454568, -5.777861, 40.32195, 1.330152, 1.323316, 0.3306204, 15.54821, 3.33005, 11.264, -0.6306003, -1.96348, 10.43332
416.86624, -2.454025, -3.917803, 40.03589, 1.733498, 0.1503542, 0.1203004, 16.35701, -0.2315823, 9.041759, -1.648836, -2.814174, 9.143316
416.96616, -3.514975, -3.281914, 37.48836, 3.688317, 0.2314002, 2.04771, 15.94491, -0.1153766, 8.375286, -2.025377, -2.002314, 9.821302
417.06608, -2.361718, -4.056753, 42.02495, 2.598891, 0.2925174, 0.7908434, 13.88122, -1.108641, 8.145766, -0.8112273, -4.05417, 9.238802
417.166, -0.9540554, -1.454474, 43.93285, 3.120905, 1.506887, 1.043517, 15.65821, -2.055683, 6.079609, -0.3705829, -2.150515, 8.683925
417.26592, -2.942366, -1.610531, 48.04694, 1.001491, 0.6348568, 0.02504069, 15.04426, 0.1799475, 8.463673, -2.471589, -2.73664, 6.623305
417.36584, -2.874275, -2.460111, 47.41788, 2.141857, 1.056911, 1.636598, 14.9738, 2.158504, 8.57508, -2.59444, -3.834816, 10.24772
417.46576, 0.6037214, -0.8213602, 49.00769, 2.993791, -0.4664828, 0.9243575, 16.23535, 2.918863, 7.529946, 1.655875, -0.5446266, 9.695559
417.56568, 0.2065062, -2.493493, 50.71211, -0.7525117, 1.387033, 1.372217, 13.1633, 3.884128, 6.446664, 1.141209, -0.2408929, 9.326595
417.6656, -0.3125853, -2.677677, 51.00005, 0.400723, 0.669903, 1.990653, 14.71851, 3.839684, 7.805656, 1.714442, -1.290233, 8.947295
417.76552, 0.8553665, -2.279681, 48.84653, -0.05141922, 0.4251487, 0.8282685, 15.20528, 4.911738, 8.494156, 0.4512045, -0.3166303, 8.715471
417.86544, 0.410412, -3.764217, 50.83635, 0.3423458, 1.190928, 1.784048, 16.40248, 5.115253, 12.24458, -0.8873902, 0.3952849, 8.331804
417.96536, -0.3972248, -3.802101, 48.5241, 1.464876, -0.4356406, 2.090738, 15.37535, 4.238938, 13.89283, 0.5557826, -0.4377726, 10.69855
418.06528, -2.197858, -5.219497, 43.88652, 0.1635772, -0.2515958, 0.3631358, 15.19466, 4.35738, 14.12877, 2.21287, -0.3924545, 9.225918
418.1652, -1.950936, -6.233988, 43.63714, 1.559601, -1.104773, 1.309394, 15.35144, 2.406236, 11.39376, -0.7294242, -1.425785, 10.54515
418.26512, -1.655312, -4.547039, 45.28867, -0.1582086, 1.008193, -2.244884, 15.89486, 4.391237, 11.68992, 1.773665, -1.75123, 11.08115
418.36504, -0.1402571, -1.991657, 45.37412, 1.393005, 1.029974, 2.42039, 14.3588, 7.39505, 11.87186, 0.6352884, 1.430083, 8.538395
418.46496, 0.5622904, -2.450561, 43.77984, 0.5690048, 0.2112228, 0.184921, 16.0351, 3.550991, 10.30791, -0.01378715, -1.768911, 8.486145
418.56488, -1.044352, -4.14777, 45.28002, 1.941391, -0.03257097, -0.5247893, 14.63033, 4.526044, 11.48049, -0.6075517, 0.01740652, 9.046401
418.6648, 1.561603, -2.676082, 45.33557, 1.344622, 0.278597, -0.1833685, 14.04375, 7.172759, 11.43025, 0.2681346, 1.131995, 10.18742
418.76472, -2.687379, -3.805047, 41.76185, 1.186297, 0.07317854, 1.156877, 14.04276, 1.393555, 9.559937, -0.2434496, -2.471633, 8.81479
418.86464, -1.025108, -2.704783, 44.71181, 1.194058, 0.6052393, 0.8057923, 15.47104, 5.256306, 12.10849, 1.020075, 0.7316037, 9.202217
418.96456, -1.703591, -2.148607, 45.19764, 1.351893, -0.1989007, 0.3774866, 15.82842, 5.283134, 11.80631, -0.1431877, -0.2519849, 9.969122
419.06448, -1.366591, -3.298546, 42.37399, 3.497123, 0.4889571, -0.9138927, 17.13682, 2.928304, 12.6842, -0.09072575, -0.265037, 11.28055
419.1644, -0.08693837, -4.277719, 44.688, 1.359624, -0.5747743, 0.02189472, 18.88288, 4.592101, 9.71767, 0.3137183, -1.866691, 8.640292
419.26432, -2.830052, -3.79599, 46.78095, 0.6941909, -0.1839195, -1.77188, 21.90402, 1.711788, 12.818, -1.933604, -2.80432, 10.28272
419.36424, -1.93071, -4.428532, 47.94647, 2.220959, -0.9517753, 1.204107, 24.17466, 4.939555, 13.99859, 0.2127872, -0.400015, 9.840742
419.46416, -2.406915, -4.111961, 44.25146, 1.959243, -0.2289647, -2.542143, 26.37889, 3.625851, 12.88111, -1.911376, -2.551108, 9.228202
419.56408, -3.155921, -4.121928, 45.35927, 2.614254, 2.022669, -2.494507, 31.13851, 5.209026, 11.54392, 0.2946317, -0.9786837, 11.70979
419.664, -1.539383, -5.856424, 45.7231, 2.739595, -1.510548, 0.3852366, 32.6058, 4.838552, 15.19663, -0.8876228, -0.3953752, 11.65304
419.76392, -0.0921333, -4.783219, 47.48796, 2.833649, 2.416473, 0.235208, 34.3886, 5.784802, 12.77091, 1.012955, -1.395652, 13.50942
419.86384, -2.182662, -5.702744, 42.96761, 2.343866, 0.5968577, 0.5063399, 33.66997, 4.194407, 14.26163, -0.9501226, -2.11093, 12.67456
419.96376, -0.690662, -4.0596, 40.73146, 1.973422, -0.7810932, -1.949605, 33.09909, 2.66298, 13.69215, -1.106133, -3.30322, 13.25768
420.06368, -3.43138, -4.797126, 40.24962, 1.449209, 0.4942888, -0.7281351, 31.91535, 1.680767, 12.91929, -0.4351718, -4.431802, 10.55277
420.1636, -0.2521454, -2.930961, 40.65096, 2.611438, -0.785198, -0.8857214, 32.4074, 3.506166, 12.07397, -0.5150665, -4.417392, 14.29337
420.26352, -2.438455, -5.534715, 40.72112, 2.625333, -0.5674475, 0.3777708, 31.73993, 3.599026, 9.838644, -1.790542, -3.288152, 12.42014
420.36344, -1.444782, -4.648676, 38.4351, 3.088314, -0.5974759, -0.801609, 32.64125, 1.363649, 7.818464, -3.62228, -4.740458, 11.56701
420.46336, -0.8384005, -2.680415, 41.01493, 2.50559, 2.714766, -0.7502301, 32.89281, 3.116689, 6.771989, -1.705146, -2.195382, 12.06413
420.56328, -0.8526192, -2.484646, 38.86519, 3.130928, -0.09751987, -0.2927642, 32.04137, 2.997904, 7.205739, -4.455875, -3.866314, 10.31871
420.6632, -2.134907, -3.398603, 39.63301, 0.7777644, 3.002425, -3.339002, 31.11406, 4.614758, 10.73532, -1.689229, -3.393182, 11.69791
420.76312, 0.02387804, -2.170793, 38.61458, 3.551152, 1.969608, -1.198548, 29.85916, 5.209115, 9.855056, -2.09849, -2.380542, 13.21232
420.86304, -1.328411, -4.434963, 37.90914, 1.864926, 3.876854, -0.8255035, 32.24122, 1.948577, 8.505684, -3.162572, -4.552486, 12.2812
420.96296, 0.3010533, -1.436828, 37.82129, 1.550738, 2.418448, -2.965448, 32.99504, 4.197339, 9.871046, -1.826527, -1.253146, 11.48717
421.06288, 1.923279, -3.080171, 40.30735, 3.131188, 2.458205, -0.1107157, 32.60494, 7.747624, 9.074776, -0.4263841, 1.097967, 12.7993
421.1628, 0.3453654, -1.048276, 40.76057, 3.231449, 2.294219, -2.998326, 31.98408, 7.162944, 11.66019, -1.146736, -0.3322288, 11.89331
421.26272, -1.77153, -2.161078, 38.44399, 3.139875, 2.508147, -2.607283, 31.96483, 2.978228, 11.25699, -2.055773, -2.39345, 10.9041
421.36264, -0.7983457, -2.225272, 40.30578, 2.835494, 0.8069635, -3.448481, 30.4771, 4.50957, 11.55931, -1.349593, -0.6333471, 10.61308
421.46256, -0.1223503, -2.349512, 40.43014, 1.953511, 4.257455, -2.912614, 30.71443, 4.21458, 11.47689, -0.6543924, -3.047035, 12.5375
421.56248, -2.433021, -2.949327, 38.20213, 1.287461, 2.030575, -2.644887, 30.09338, 3.006013, 8.718951, -3.747709, -4.869203, 8.8555
421.6624, -0.678795, -2.314276, 35.5956, 4.272965, 1.428953, -0.7704039, 28.76345, 2.086324, 7.04659, -4.215289, -3.243435, 11.19288
421.76232, -0.09643418, -2.284284, 35.64601, 1.23818, 1.222319, -1.580429, 26.41106, 2.645504, 7.793225, -3.00058, -4.228236, 10.751
421.86224, -0.920993, -1.339188, 33.84211, 3.000499, 2.481804, -1.944315, 26.28842, 2.282093, 8.826406, -2.964029, -2.57773, 12.36204
421.96216, 0.2460688, -2.758017, 33.99799, 3.201912, 2.152392, -1.018185, 26.20524, 2.222471, 7.894239, -1.40201, -3.746081, 10.59672
422.06208, 2.279203, -1.445518, 39.49077, 2.332522, 1.240789, -3.052733, 26.62836, 7.64876, 10.10745, -0.9079846, -0.9013711, 11.85604
422.162, 0.8519479, -2.599782, 38.3685, 3.564533, 1.40892, -1.160739, 25.78992, 6.897121, 10.21501, -1.068571, 0.6024175, 12.01297
422.26192, 2.871298, -0.9979504, 38.4094, 2.629957, 0.9182037, -1.695887, 25.26783, 7.782815, 9.14655, -0.6946397, 1.025163, 12.41539
422.36184, -0.8003132, -4.884273, 35.42229, 2.769252, 2.0641, -2.410723, 21.39695, 1.890652, 9.750022, -0.4562292, -2.890407, 10.68815
422.46176, 0.2592527, -1.277244, 38.84024, 3.199607, 2.720469, -3.364839, 23.50317, 6.80399, 12.52175, -0.2997805, 0.2374653, 10.93589
422.56168, -1.003467, -3.124146, 40.99281, -0.767314, 1.503425, -0.2410699, 23.30363, 6.220483, 10.95594, 0.4533095, 0.5449641, 11.47455
422.6616, 0.5968316, -2.330166, 42.45448, 2.942494, 1.776126, -1.620027, 23.77338, 6.889536, 10.79144, 0.3064512, 0.4314436, 10.41361
422.76152, 0.6015694, -2.764202, 40.79687, 1.257649, 3.776734, -2.838689, 21.98181, 6.263558, 12.20195, 0.7665532, -0.8615415, 11.04579
422.86144, -2.331824, -2.202723, 37.51108, 2.700354, 1.426187, -1.220435, 23.4811, 3.55519, 11.69167, -1.786473, -2.582532, 9.495878
422.96136, -0.2669924, -1.72457, 39.2608, 3.458746, 1.941889, -1.063144, 22.36223, 4.493371, 11.3451, -0.743409, -1.895726, 10.6468
423.06128, -0.7070259, -3.212885, 38.9845, 1.014978, 3.053611, 0.2332648, 21.82407, 5.29369, 12.34159, -1.895133, -2.029399, 10.02504
423.1612, -0.3398643, -1.274053, 39.47371, 2.262999, 1.273379, -0.3356415, 22.4429, 5.311702, 11.41081, -0.6229957, -1.35083, 9.751305
423.26112, -0.7554122, -3.344962, 39.19621, 2.362306, 0.04901626, -3.217551, 21.93328, 4.681771, 13.56789, -1.17969, -1.57772, 11.31248
423.36104, 0.3272767, -4.128767, 38.39664, 2.147526, 0.1523167, -0.150918, 20.79414, 6.28304, 11.43524, -1.006434, 0.05049572, 9.418627
423.46096, -0.1768916, -2.363159, 37.09933, 2.778061, 3.067596, -2.021358, 19.07342, 4.94619, 11.34978, -0.7448255, 0.5452529, 8.620766
423.56088, 1.243023, -1.366751, 37.83502, 3.328004, 0.3280299, -1.822034, 20.24513, 7.741806, 10.05033, 1.06448, 1.467764, 11.49857
423.6608, 1.375849, -3.892735, 38.62377, 2.459782, 1.775133, 0.6799436, 18.44123, 7.551225, 11.48427, 1.17462, 0.3241548, 10.13916
423.76072, -0.7109239, -2.515272, 35.83644, 2.218246, 1.005881, -1.533335, 20.97749, 4.936853, 10.56525, -0.4123216, -1.588699, 10.12853
423.86064, 0.6397445, -2.71161, 37.88922, 2.271572, 1.511472, -1.034763, 18.56151, 8.91188, 11.92922, 1.248448, -0.1725788, 10.27814
423.96056, 0.5827232, -3.050496, 37.08883, 1.377029, 0.7207676, -1.211739, 19.20074, 6.809038, 9.892385, 1.19469, 0.4289186, 11.7661
424.06048, 0.9360837, -1.954618, 33.7156, 1.039356, -0.8336263, 0.4025048, 19.71326, 6.005168, 9.226389, -1.078541, 0.4433851, 11.49881
424.1604, 0.8743007, -2.398574, 36.08361, 1.454598, 2.327852, -1.098243, 18.73103, 7.364596, 11.75126, 0.08145415, 0.5947698, 12.19308
424.26032, -0.2569028, -2.34138, 35.71444, 1.932191, -0.4966949, 0.7581628, 18.96829, 6.789981, 11.13981, -1.684762, -0.7112069, 9.9972
424.36024, 0.5438035, -1.378251, 33.55902, 0.4141669, -1.118283, -2.037809, 16.86497, 3.660205, 10.06719, -2.548301, -1.704522, 11.15114
424.46016, -0.07754128, -2.32254, 37.22722, 0.5321426, 1.935019, -0.5078198, 18.97062, 4.185995, 11.92936, -1.073968, 0.3094963, 10.68452
424.56008, -0.9680662, -2.499736, 32.7464, -0.6763183, 2.184972, -1.274243, 17.90099, 4.083972, 12.43687, -1.192462, -0.6599806, 9.718013
424.66, -1.082446, -2.836756, 33.91469, 2.029561, 2.695837, -0.2168344, 17.35139, 5.237901, 12.46877, -1.59217, -0.6911132, 10.80104
424.75992, -0.5175527, -1.315135, 34.33382, 2.972573, 4.004102, 0.3531463, 20.3608, 5.812521, 11.19916, -0.1602481, -0.2281498, 10.92469
424.85984, -3.164706, -4.294935, 34.58212, -0.9009417, 2.586306, -1.133094, 18.7207, 2.943118, 11.26739, -1.575976, -3.382058, 9.091492
424.95976, -2.240459, -2.206182, 30.54763, 2.575195, 4.546825, -0.4081093, 17.85156, 3.154362, 13.1737, -2.58216, -0.2138866, 8.669867
425.05968, -1.172689, -2.689831, 31.36891, 0.3698526, 5.868309, -2.974388, 17.2465, 3.224005, 12.27474, -1.721376, -2.682938, 10.13884
425.1596, 0.2436446, -3.789339, 31.57639, 1.544165, 3.436513, -2.497146, 17.44947, 4.55839, 12.81767, -0.2913884, -0.2108267, 10.45697
425.25952, 0.6551848, -2.091308, 31.69056, 2.415211, 2.260751, -1.901879, 15.56024, 4.565457, 11.94017, -1.388402, -0.4248109, 9.614674
425.35944, -0.5854929, -2.336259, 32.02381, 0.2073794, 2.38835, -1.743976, 15.23375, 6.248879, 10.09072, -0.2820099, 0.1567089, 10.15661
425.45936, 1.233058, -3.320685, 33.19868, 1.061206, 5.09836, -0.569063, 16.14316, 6.318906, 10.41481, -0.2772937, -0.1360069, 9.472687
425.55928, -0.03952118, -2.672217, 30.36963, 1.165001, 3.676718, -0.9207863, 13.90461, 5.556945, 9.892741, -0.4112172, 2.324847, 8.366865
425.6592, 0.2314111, -0.9116334, 32.14482, 1.479981, 5.355837, -0.0883457, 19.82069, 7.710664, 8.854447, -0.7101677, 1.839442, 10.40332
425.75912, -0.9896654, -1.762098, 30.71057, 2.786266, 2.334793, -2.091081, 22.90056, 4.829688, 13.26238, -1.280349, -0.4026432, 9.100308
425.85904, -0.6312457, -1.330104, 30.0668, 1.98282, 1.99043, -1.459029, 19.93059, 2.327038, 11.36645, -0.636367, -0.8492947, 10.35517
425.95896, -0.8543681, -3.287083, 29.45395, 1.28042, 3.480666, -1.062119, 20.22447, 4.177009, 11.22087, -0.2064809, -1.324874, 7.785379
426.05888, -0.1014833, -2.995338, 29.52746, 1.52601, 2.549988, -0.6619555, 18.84205, 5.289231, 10.82563, 0.05812428, 0.307067, 9.330541
426.1588, -2.009836, -2.44636, 29.32542, 1.988164, 0.8678426, -1.921844, 19.55528, 4.193277, 12.84648, -2.050379, -1.218353, 9.537947
426.25872, -1.638828, -2.961086, 28.15212, 2.826762, 2.683413, -0.9917092, 18.92012, 2.987178, 11.61772, -1.035616, -2.236559, 9.214065
426.35864, -0.5251086, -1.018524, 27.97773, 1.318991, 3.536747, -0.984831, 18.76826, 4.702172, 10.60507, -1.056777, -0.5256967, 10.48027
426.45856, -1.246756, -2.366097, 30.86659, 1.044244, 1.581868, -0.403201, 18.3159, 4.99332, 10.09515, 1.386149, 1.882357, 11.35889
426.55848, -2.107791, -3.191137, 26.6933, -0.0575288, 1.016613, -2.104377, 16.75547, 4.647389, 9.080669, -1.065218, -1.380674, 9.401842
426.6584, 0.3222378, -5.021542, 30.36554, -0.3885784, 1.45134, -1.240069, 18.35987, 4.898515, 11.09741, -0.3629761, -1.312869, 8.564444
